"한국표준직업분류6차","학력별","성별","연령",2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019
"한국표준직업분류6차","학력별","성별","연령",평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명)
"사무 종사자(3)","전학력","여","35 ~ 39",36.8,184.7,179.5,5.2,132091,36.9,181.8,176.2,5.6,147151,36.9,177.2,172.2,5.0,131729,37.0,170.1,164.7,5.4,147527,37.0,162.7,157.3,5.3,158345,36.9,163.4,158.1,5.3,163975,36.9,177.1,175.3,1.8,178295,36.9,173.3,168.5,4.8,196449,36.9,171.7,167.0,4.8,210084,36.9,157.9,153.6,4.3,224488,37.0,155.9,151.6,4.2,231219
"사무 종사자(3)","전학력","여","40 ~ 44",41.7,186.9,181.2,5.6,73016,41.8,184.0,178.3,5.7,83843,41.7,180.1,174.4,5.7,93670,41.8,171.8,166.1,5.7,108440,41.9,164.5,159.0,5.6,126351,41.9,165.2,159.9,5.3,146720,41.9,178.2,176.0,2.2,164907,42.0,174.2,169.4,4.8,174073,42.0,172.6,168.1,4.5,182757,42.0,158.9,154.7,4.2,190369,42.0,156.2,152.6,3.7,198801
"사무 종사자(3)","전학력","여","45 ~ 49",46.8,188.1,182.3,5.8,41694,46.8,185.8,179.8,6.1,47244,46.9,181.3,175.6,5.8,52330,46.8,173.7,168.0,5.7,60545,46.8,168.2,161.8,6.4,67029,46.7,167.4,162.0,5.4,85554,46.7,179.7,177.1,2.6,104978,46.8,175.7,170.7,4.9,128295,46.8,173.8,169.2,4.6,143428,46.8,159.5,155.3,4.2,155672,46.8,157.2,153.5,3.7,174854
"사무 종사자(3)","전학력","여","50 ~ 54",51.7,188.6,183.9,4.8,20265,51.7,187.2,181.2,6.0,25244,51.6,183.0,176.9,6.1,28761,51.7,176.6,170.0,6.7,32574,51.7,170.1,162.5,7.5,41951,51.8,169.4,162.8,6.6,49450,51.9,180.8,178.2,2.6,56787,51.8,176.1,171.5,4.6,65860,51.7,174.4,169.9,4.5,74848,51.7,161.9,157.7,4.2,85376,51.7,157.7,154.3,3.4,104608
"사무 종사자(3)","전학력","여","55 ~ 59",56.3,181.3,176.9,4.4,7824,56.4,191.3,184.5,6.8,9344,56.6,183.4,179.1,4.4,10732,56.7,172.4,167.4,5.0,14309,56.6,168.1,162.5,5.6,15888,56.6,167.2,163.0,4.2,20143,56.6,182.5,179.8,2.7,26421,56.6,176.6,172.5,4.1,34085,56.7,173.8,170.1,3.7,39802,56.7,160.9,157.3,3.6,50193,56.8,158.5,155.3,3.2,55849
"사무 종사자(3)","전학력","여","60세 ~",64.7,190.3,188.4,1.9,5057,65.2,188.4,186.8,1.5,5822,65.5,178.4,176.1,2.4,6668,64.9,172.6,169.3,3.3,6410,64.5,165.0,162.6,2.3,9580,64.7,162.5,160.3,2.2,11418,64.5,179.8,178.1,1.7,13590,64.1,173.2,171.1,2.1,17325,63.9,171.6,169.5,2.2,19844,64.1,158.0,155.9,2.1,24525,63.6,156.3,153.9,2.4,31951
"서비스 종사자(4)","전학력","남","~ 19세",18.3,162.7,156.8,5.9,508,18.7,177.9,172.5,5.4,735,18.5,153.0,145.4,7.6,1291,18.4,148.9,143.9,5.0,1598,18.7,163.2,148.3,14.9,1464,18.3,119.7,113.6,6.2,3172,18.4,120.0,117.5,2.5,1771,18.6,132.2,121.1,11.1,3912,18.5,155.8,147.8,8.0,1731,18.6,110.5,107.1,3.4,3360,18.6,140.5,135.6,4.8,1637
"서비스 종사자(4)","전학력","남","20 ~ 24",22.9,202.7,189.5,13.2,6141,22.8,192.7,178.0,14.8,8550,22.7,188.7,176.4,12.3,10236,22.5,181.8,167.8,13.9,10370,22.6,188.7,173.6,15.1,10380,22.5,172.4,157.8,14.5,13674,22.5,168.5,158.6,9.9,16656,22.6,174.7,159.9,14.8,18171,22.6,169.0,158.8,10.1,18457,22.7,152.3,145.6,6.7,19337,22.5,156.0,148.5,7.6,14307
"서비스 종사자(4)","전학력","남","25 ~ 29",27.1,215.1,193.2,21.9,18720,27.1,216.3,194.5,21.8,18529,27.0,193.1,177.0,16.1,25298,27.2,203.9,180.6,23.3,22306,27.1,204.4,179.8,24.6,21484,26.9,201.7,177.6,24.1,21139,26.9,204.8,190.1,14.7,23478,26.9,195.8,171.9,23.9,25624,26.8,194.3,177.6,16.7,26830,26.8,178.1,162.2,15.8,26036,26.9,176.9,163.3,13.6,29329
"서비스 종사자(4)","전학력","남","30 ~ 34",31.9,213.0,191.8,21.2,14431,31.8,213.1,195.2,17.9,15719,31.8,204.5,182.8,21.7,18950,31.8,208.5,182.9,25.6,26680,31.9,209.2,180.5,28.7,23559,31.9,206.9,180.6,26.3,23217,32.1,213.0,196.2,16.8,23916,32.0,199.1,176.6,22.5,19765,32.0,198.1,182.5,15.6,22073,31.9,186.1,168.3,17.8,19895,31.9,179.8,166.2,13.6,20570
"서비스 종사자(4)","전학력","남","35 ~ 39",36.9,210.3,193.7,16.6,11563,37.0,205.8,190.2,15.6,12497,37.0,203.1,186.3,16.8,14453,37.0,202.4,182.7,19.7,18830,37.0,203.0,183.1,19.8,16697,37.0,206.4,179.6,26.9,16417,36.9,203.9,190.2,13.7,15664,36.9,206.1,183.2,22.9,17714,36.7,200.3,181.1,19.2,20600,36.9,187.2,170.1,17.1,18147,37.0,189.6,173.2,16.3,22102
"서비스 종사자(4)","전학력","남","40 ~ 44",41.8,204.1,189.3,14.7,6504,41.5,206.5,193.6,12.9,8531,41.9,202.3,185.8,16.5,12883,41.7,202.2,181.0,21.2,14738,41.8,199.5,181.4,18.1,14679,42.0,200.0,182.1,17.9,14340,42.0,204.3,193.0,11.3,14502,42.1,203.5,183.2,20.3,14235,42.0,202.1,185.3,16.8,16124,42.0,191.5,174.4,17.0,14595,42.0,189.7,171.8,17.9,16748
"서비스 종사자(4)","전학력","남","45 ~ 49",46.9,200.3,188.0,12.3,5808,47.2,209.2,196.3,12.9,6003,46.9,201.0,185.3,15.8,8031,46.9,204.4,180.9,23.5,9663,47.0,196.6,181.3,15.2,10346,46.8,194.9,184.0,10.9,11200,46.8,194.6,189.3,5.4,11332,46.8,196.2,182.2,13.9,12788,46.9,201.5,184.2,17.3,13943,46.9,186.0,171.6,14.5,13847,46.9,186.6,171.9,14.8,16913
"서비스 종사자(4)","전학력","남","50 ~ 54",52.0,205.5,192.2,13.4,5210,52.0,202.6,187.8,14.8,4303,51.8,196.8,174.3,22.5,7785,52.1,203.1,181.5,21.6,9142,52.1,202.6,183.9,18.7,9806,52.2,190.6,178.9,11.7,8927,52.0,202.3,194.3,7.9,9914,51.8,195.9,181.0,14.9,9158,51.9,188.7,176.4,12.3,10356,51.8,186.5,176.3,10.2,11379,52.0,180.1,169.0,11.1,12829
"서비스 종사자(4)","전학력","남","55 ~ 59",56.8,208.2,193.2,14.9,2284,56.7,198.2,183.2,15.0,2261,56.7,188.5,171.0,17.5,5934,56.8,205.6,179.4,26.2,6704,56.9,169.9,157.8,12.1,12516,56.9,189.1,177.0,12.0,6214,56.8,200.3,192.9,7.4,7518,56.7,194.0,182.4,11.6,8649,57.0,187.8,176.3,11.5,10756,57.0,177.0,168.5,8.5,10685,57.1,175.4,165.4,10.0,11676
"서비스 종사자(4)","전학력","남","60세 ~",66.2,212.2,208.7,3.6,2726,66.2,196.7,191.8,4.9,2377,64.7,152.3,149.7,2.6,4846,64.1,180.6,176.1,4.6,4654,65.2,170.9,165.0,5.9,6065,65.7,158.1,152.5,5.6,7145,66.5,157.9,153.4,4.5,7747,66.3,144.5,139.3,5.1,9060,65.1,176.4,169.5,6.9,9764,64.5,164.6,159.8,4.8,10046,65.0,149.4,144.5,4.9,13200
"서비스 종사자(4)","전학력","여","~ 19세",18.7,176.3,174.4,1.9,1710,18.2,146.1,142.5,3.7,1504,18.7,160.1,156.0,4.0,2342,18.6,154.4,147.7,6.7,2163,18.4,152.8,146.3,6.6,2725,18.3,119.6,114.3,5.3,4710,18.3,111.9,108.9,3.0,4283,18.3,102.4,96.7,5.7,5027,18.5,128.6,123.9,4.7,4622,18.6,102.4,100.1,2.3,5015,18.7,136.6,132.9,3.7,2448
"서비스 종사자(4)","전학력","여","20 ~ 24",22.2,195.3,186.6,8.8,12164,22.0,191.0,182.2,8.7,12810,22.3,183.4,175.2,8.2,15602,22.1,174.3,166.5,7.8,24005,22.0,178.2,169.4,8.9,19207,22.2,172.0,161.8,10.1,23164,21.9,163.0,159.3,3.7,21755,22.1,162.7,155.4,7.3,24738,22.1,158.6,152.2,6.4,29502,22.2,148.7,143.3,5.3,29139,22.1,147.5,142.1,5.4,27684
"서비스 종사자(4)","전학력","여","25 ~ 29",26.9,200.3,193.0,7.3,14491,27.0,194.6,182.7,11.9,12115,26.9,185.7,177.4,8.3,17468,26.8,177.9,170.6,7.3,24219,26.8,178.8,170.2,8.6,17119,26.8,179.3,163.4,16.0,18247,26.8,177.9,171.1,6.8,18427,26.7,176.0,167.5,8.5,16539,26.8,174.1,167.0,7.1,26397,26.9,160.4,154.0,6.3,23285,26.8,158.2,150.9,7.3,27379
"서비스 종사자(4)","전학력","여","30 ~ 34",31.9,197.2,189.7,7.5,8405,32.0,195.2,187.5,7.7,8861,31.9,189.1,181.8,7.3,10858,32.1,168.0,163.9,4.1,19753,31.7,179.5,171.5,7.9,10031,32.1,176.7,163.9,12.9,12682,32.0,175.6,168.4,7.2,12380,31.9,176.9,169.4,7.5,11125,31.9,175.5,169.5,6.0,16990,31.9,165.7,159.6,6.2,14262,31.9,158.5,152.5,6.0,14496
"서비스 종사자(4)","전학력","여","35 ~ 39",37.1,201.6,194.6,7.0,12932,37.4,198.8,192.8,6.0,12925,37.2,179.8,173.4,6.4,12708,36.9,172.0,164.7,7.3,15682,37.3,176.3,168.6,7.7,12989,37.2,175.6,165.1,10.4,12137,36.9,175.9,169.0,6.8,13242,37.0,168.7,160.9,7.7,16173,37.1,169.1,163.5,5.6,16163,37.1,153.2,148.6,4.6,16013,37.1,156.4,149.1,7.3,14848
"서비스 종사자(4)","전학력","여","40 ~ 44",42.2,203.1,195.2,8.0,14496,42.1,204.7,196.7,8.0,18624,42.3,171.5,165.3,6.2,27191,42.2,175.0,168.5,6.5,25787,42.2,168.8,162.8,6.1,27379,42.3,166.4,158.7,7.7,25843,42.3,173.1,169.3,3.8,24284,42.4,167.4,160.2,7.1,25421,42.3,166.4,159.2,7.1,22437,42.2,158.6,153.8,4.8,20345,42.2,156.1,150.9,5.2,20222
"서비스 종사자(4)","전학력","여","45 ~ 49",47.2,198.2,189.1,9.2,20466,47.1,197.5,189.1,8.4,21719,47.1,174.2,167.4,6.8,37400,47.1,179.5,172.6,6.9,40113,47.1,168.3,159.3,9.0,36269,47.1,166.6,158.1,8.5,42299,47.1,170.7,167.2,3.5,46556,47.2,167.2,158.9,8.3,48555,47.3,165.9,158.1,7.8,40859,47.3,156.8,151.0,5.9,38180,47.2,155.8,149.7,6.2,40561
"서비스 종사자(4)","전학력","여","50 ~ 54",51.8,202.4,191.8,10.6,19306,51.8,198.5,186.5,12.0,20490,51.8,169.6,162.3,7.3,39364,52.0,162.7,155.6,7.1,47106,51.9,162.8,153.6,9.2,45655,52.2,164.8,155.3,9.5,56853,52.2,165.0,161.1,3.9,68207,52.1,163.7,155.5,8.2,67781,52.1,165.8,158.8,7.0,60659,52.2,158.7,151.9,6.8,58989,52.1,155.3,149.5,5.8,69037
"서비스 종사자(4)","전학력","여","55 ~ 59",56.8,198.6,190.1,8.5,8618,56.8,196.2,186.8,9.4,13161,56.6,169.3,162.7,6.6,26516,56.8,166.0,158.2,7.7,33121,56.8,163.2,155.3,7.9,37279,56.8,154.9,146.6,8.3,51285,56.9,160.7,157.4,3.2,68754,56.9,153.4,146.1,7.3,81647,57.0,159.6,152.9,6.7,82310,57.1,154.0,147.6,6.4,87505,57.2,148.3,143.0,5.3,97022
"서비스 종사자(4)","전학력","여","60세 ~",64.0,197.6,191.7,5.9,5735,63.9,193.7,187.2,6.5,5781,63.4,151.1,147.0,4.2,18724,63.5,134.5,129.1,5.4,24115,63.8,141.9,135.8,6.1,26942,63.7,135.9,130.2,5.7,37416,63.4,141.0,139.0,2.0,55893,63.8,138.9,134.3,4.6,70883,63.7,141.1,137.0,4.1,77050,63.9,133.3,129.6,3.7,93223,63.8,133.8,130.2,3.6,115444
"판매 종사자(5)","전학력","남","~ 19세",18.6,180.4,176.2,4.2,163,18.8,184.1,169.1,15.1,469,18.6,145.8,141.6,4.1,1065,18.3,81.4,79.3,2.0,1014,18.6,165.2,153.4,11.8,916,18.7,171.4,166.5,4.9,1010,18.5,202.8,202.4,0.4,1584,18.4,136.8,131.3,5.5,2535,18.6,159.4,149.6,9.8,1210,18.7,154.8,149.2,5.6,1140,18.6,135.9,131.9,4.0,1174
"판매 종사자(5)","전학력","남","20 ~ 24",23.3,195.8,187.3,8.5,5524,22.9,186.6,181.0,5.7,7311,22.6,183.8,174.8,9.1,11659,22.6,184.6,170.2,14.4,10541,22.8,171.6,158.6,13.1,10891,22.9,165.3,151.8,13.5,12705,22.8,185.4,181.0,4.4,15174,22.7,168.9,162.2,6.7,17310,22.5,157.1,148.0,9.1,19266,22.5,155.7,149.1,6.6,16063,22.6,150.8,144.6,6.2,15081
"판매 종사자(5)","전학력","남","25 ~ 29",27.4,193.9,183.2,10.7,46703,27.5,188.8,180.0,8.9,48685,27.5,187.4,175.5,11.9,57576,27.5,182.8,171.5,11.3,49930,27.4,174.2,162.4,11.8,44237,27.3,176.8,164.6,12.2,46171,27.3,187.6,180.9,6.7,49767,27.2,180.4,170.8,9.6,50809,27.3,181.8,172.6,9.2,48032,27.2,166.4,156.9,9.5,49992,27.3,162.8,154.0,8.8,50386
"판매 종사자(5)","전학력","남","30 ~ 34",32.0,190.1,181.9,8.2,66433,31.9,187.2,180.2,7.0,70411,31.9,184.1,175.0,9.1,77549,32.0,179.0,170.1,8.9,77631,32.0,171.4,161.7,9.7,75780,32.0,175.4,165.3,10.1,75125,32.1,185.7,180.5,5.2,81053,32.1,181.2,173.1,8.0,76462,32.2,181.0,173.4,7.5,66390,32.0,166.1,156.8,9.3,57526,32.0,163.8,155.8,8.0,62545
"판매 종사자(5)","전학력","남","35 ~ 39",36.9,188.4,182.3,6.1,60242,36.9,186.6,180.3,6.4,62007,36.9,184.1,177.1,7.0,69885,37.0,177.1,169.9,7.2,65152,36.9,171.3,163.4,7.9,63514,37.0,172.4,164.2,8.2,64829,37.0,184.8,180.2,4.6,71169,36.8,180.6,172.0,8.6,78018,36.9,183.4,174.4,9.0,69049,36.8,169.1,159.2,9.9,65942,37.0,165.4,156.7,8.7,69177
"판매 종사자(5)","전학력","남","40 ~ 44",41.8,187.1,182.6,4.4,39374,41.8,189.5,184.0,5.4,47717,41.8,182.1,176.1,6.0,54823,41.9,176.7,170.6,6.1,57297,41.9,169.9,162.9,7.0,58909,41.9,170.9,163.6,7.3,56582,41.9,185.1,180.9,4.2,64721,41.9,179.1,172.4,6.6,62826,41.9,180.4,172.3,8.1,56663,41.9,168.8,160.5,8.3,58209,41.9,165.1,157.9,7.3,61494
"판매 종사자(5)","전학력","남","45 ~ 49",47.0,187.4,183.6,3.8,24143,46.9,187.6,182.0,5.6,27163,46.8,181.9,176.5,5.4,33323,46.9,177.6,171.7,5.9,38387,46.9,168.9,162.3,6.6,36907,46.8,171.1,164.6,6.5,38510,46.8,185.8,181.6,4.1,46836,46.8,179.5,172.8,6.7,51188,46.8,179.5,171.7,7.8,46936,46.9,169.0,160.6,8.4,53223,46.9,164.8,157.8,7.0,50960
"판매 종사자(5)","전학력","남","50 ~ 54",51.6,185.8,181.9,3.9,11104,51.6,190.3,184.4,5.9,15135,51.8,182.5,178.7,3.9,19864,51.8,173.1,168.3,4.8,22872,51.8,165.8,160.4,5.4,23690,51.8,173.6,167.0,6.6,23726,51.9,183.9,180.9,3.0,27377,51.7,178.8,172.4,6.4,30249,51.8,179.4,172.0,7.4,30164,51.9,166.7,159.3,7.4,29875,51.8,163.3,157.1,6.2,33560
"판매 종사자(5)","전학력","남","55 ~ 59",56.5,190.2,186.9,3.4,4202,56.8,191.3,185.3,6.0,4948,56.7,181.1,178.1,2.9,10165,56.5,178.5,174.7,3.7,9644,56.5,166.1,162.5,3.6,10837,56.6,175.1,168.1,7.1,11715,56.7,184.3,181.5,2.8,14771,56.6,178.0,172.5,5.5,18956,56.8,180.1,170.6,9.4,19359,56.8,167.3,159.9,7.4,16972,57.0,161.7,157.5,4.2,21835
"판매 종사자(5)","전학력","남","60세 ~",64.1,182.3,179.7,2.6,3514,64.6,187.8,183.7,4.1,4985,64.3,183.7,180.0,3.7,6927,64.0,177.5,175.0,2.5,7245,64.3,167.3,165.6,1.7,8356,65.9,167.5,163.3,4.2,7215,64.0,183.7,182.2,1.5,10987,64.4,179.1,177.2,2.0,13501,64.1,178.2,175.3,2.9,9927,64.5,160.1,156.8,3.3,11819,64.7,158.2,155.1,3.1,17407
"판매 종사자(5)","전학력","여","~ 19세",18.5,152.8,145.0,7.8,1690,18.6,161.2,154.5,6.7,2399,18.6,147.4,140.1,7.3,3501,18.6,144.8,134.1,10.7,2849,18.7,153.7,140.0,13.6,2897,18.7,166.3,154.9,11.5,2570,18.7,121.2,115.7,5.5,2723,18.4,116.8,109.1,7.7,4316,18.6,137.8,127.8,9.9,3244,18.7,141.4,136.0,5.4,4070,18.7,150.2,145.1,5.1,2106
"판매 종사자(5)","전학력","여","20 ~ 24",22.5,191.1,176.8,14.2,17259,22.5,183.5,171.6,12.0,17141,22.5,184.3,171.3,12.9,24501,22.5,176.2,163.4,12.8,25521,22.5,173.0,156.4,16.6,18332,22.4,166.9,156.4,10.5,20818,22.3,164.8,158.7,6.0,22999,22.4,168.1,160.7,7.4,24240,22.2,149.6,143.7,5.9,32066,22.4,151.6,144.9,6.7,31789,22.3,147.3,141.1,6.2,21782
"판매 종사자(5)","전학력","여","25 ~ 29",27.0,190.8,180.5,10.4,34698,27.1,187.9,176.9,11.0,35907,27.0,182.6,171.4,11.2,39589,27.1,176.3,165.9,10.4,43951,27.1,172.6,159.2,13.3,33719,26.9,176.8,165.1,11.6,29296,27.0,182.0,177.3,4.8,32093,26.9,181.0,173.0,8.0,30782,26.8,177.2,169.9,7.3,33437,27.0,160.8,154.3,6.5,43696,27.0,156.6,149.5,7.1,40778
"판매 종사자(5)","전학력","여","30 ~ 34",32.0,189.8,180.2,9.5,23601,31.8,184.5,177.4,7.1,25695,31.7,178.4,170.2,8.1,32213,31.8,170.2,162.9,7.3,40105,31.8,169.6,158.9,10.7,31036,32.0,172.5,162.2,10.3,26229,32.0,183.0,177.2,5.8,24997,31.9,181.9,173.7,8.2,25075,32.1,177.4,171.4,6.0,29685,32.1,158.3,153.1,5.1,32410,32.0,157.9,152.4,5.5,32691
"판매 종사자(5)","전학력","여","35 ~ 39",37.1,192.1,182.7,9.4,28921,37.1,190.1,179.3,10.7,27358,36.9,176.1,168.5,7.6,27224,37.0,175.4,168.2,7.2,28078,37.0,168.3,159.9,8.4,24270,37.0,171.8,160.8,11.0,21888,37.0,180.9,177.1,3.7,21221,36.9,177.9,169.5,8.4,23680,37.1,174.8,169.6,5.2,28449,37.0,153.0,149.0,4.0,30812,37.1,154.5,149.6,4.9,29007
"판매 종사자(5)","전학력","여","40 ~ 44",42.0,190.0,177.4,12.7,27335,42.0,184.4,175.2,9.2,31176,41.9,185.1,175.6,9.5,30672,42.0,179.9,168.5,11.5,32733,42.1,175.2,162.9,12.2,31290,42.1,175.3,164.2,11.1,35859,42.3,180.1,174.7,5.4,31998,42.2,180.7,172.4,8.3,31944,42.1,176.2,168.7,7.5,34205,42.2,155.5,150.5,5.0,36982,42.2,153.9,149.7,4.1,34943
"판매 종사자(5)","전학력","여","45 ~ 49",46.9,189.7,179.9,9.8,16736,46.9,184.4,176.2,8.2,22197,46.7,186.2,177.7,8.5,20957,46.9,181.1,171.6,9.5,26211,46.8,179.9,167.4,12.5,29267,46.9,175.7,164.3,11.5,43334,47.0,176.4,171.9,4.5,40682,47.0,177.3,168.3,9.0,46385,47.0,176.5,169.0,7.5,45157,47.1,157.4,152.3,5.1,54650,47.0,155.0,150.2,4.8,51205
"판매 종사자(5)","전학력","여","50 ~ 54",51.6,194.8,188.5,6.3,9131,51.6,186.6,180.1,6.5,10144,51.5,189.2,179.5,9.6,9992,51.5,181.4,171.9,9.5,15066,51.7,179.3,170.0,9.3,17976,51.8,173.0,163.4,9.6,25771,51.8,178.6,175.1,3.5,28314,51.7,177.2,169.1,8.1,34557,51.8,174.7,167.3,7.3,34529,51.8,161.1,155.6,5.5,42185,51.8,156.8,151.9,4.9,45485
"판매 종사자(5)","전학력","여","55 ~ 59",56.2,187.8,181.8,6.0,1361,56.1,185.8,179.9,5.9,2048,56.3,187.1,180.1,7.0,3807,56.5,185.5,180.5,5.0,4553,56.4,179.5,173.1,6.4,5135,56.5,175.0,168.3,6.7,9176,56.6,180.8,177.0,3.8,8177,56.4,180.4,174.3,6.1,14119,56.5,175.0,168.6,6.4,18402,56.7,164.9,158.8,6.1,20947,56.8,156.3,150.9,5.4,24900
"판매 종사자(5)","전학력","여","60세 ~",63.8,183.5,179.9,3.6,266,63.3,190.4,187.2,3.2,635,62.0,204.1,201.3,2.8,1088,64.4,191.2,190.3,0.9,1711,63.4,177.9,173.6,4.3,1810,63.8,172.4,167.0,5.4,1955,62.4,176.8,176.0,0.8,1563,62.9,182.2,179.2,3.0,2819,63.0,177.9,172.7,5.2,4622,62.7,161.1,157.3,3.8,6482,62.9,152.3,149.6,2.7,7706
"농림어업 숙련 종사자(6)","전학력","남","~ 19세",18.8,215.7,215.7,-,49,-,-,-,-,-,18.9,202.7,172.0,30.6,18,18.5,199.6,189.5,10.1,29,18.5,171.0,146.5,24.6,16,18.8,185.7,182.3,3.3,62,19.0,173.1,173.1,-,10,18.8,214.4,190.1,24.3,42,18.3,203.2,184.1,19.1,51,18.7,195.3,165.6,29.7,26,18.0,156.7,148.5,8.2,59
"농림어업 숙련 종사자(6)","전학력","남","20 ~ 24",23.1,215.7,209.9,5.8,580,23.4,181.5,176.8,4.8,347,22.9,209.1,195.6,13.5,115,23.0,200.5,186.8,13.7,249,22.5,204.8,192.3,12.4,503,22.7,215.3,192.9,22.4,825,22.8,202.9,195.0,7.9,950,22.5,211.8,187.8,24.0,1010,22.9,193.3,182.6,10.7,804,22.9,199.3,183.7,15.6,728,22.6,183.3,173.8,9.5,982
"농림어업 숙련 종사자(6)","전학력","남","25 ~ 29",27.0,216.9,201.6,15.3,763,27.2,183.1,178.3,4.8,1061,27.8,195.7,181.1,14.5,861,27.1,191.3,182.2,9.1,1014,27.3,181.4,173.1,8.3,1314,27.0,186.1,173.4,12.8,1609,26.7,208.2,200.0,8.3,1675,26.8,206.5,193.4,13.1,2051,27.0,201.3,189.2,12.1,1524,27.0,184.6,173.0,11.6,1583,27.0,179.1,168.7,10.4,1715
"농림어업 숙련 종사자(6)","전학력","남","30 ~ 34",32.2,206.1,187.2,18.9,1356,31.9,198.4,184.5,13.8,1416,31.9,200.8,181.4,19.3,1404,31.9,198.3,180.1,18.1,1368,31.9,183.2,172.1,11.2,2064,32.0,217.1,187.6,29.5,1689,32.1,216.5,205.0,11.6,2127,32.3,198.7,182.0,16.7,2132,32.2,196.5,184.9,11.6,1512,32.0,181.6,169.5,12.0,1516,31.9,181.1,170.9,10.2,1301
"농림어업 숙련 종사자(6)","전학력","남","35 ~ 39",37.0,211.9,194.3,17.6,1949,37.2,200.8,186.6,14.2,1590,37.2,199.6,182.2,17.4,1563,37.1,192.6,177.6,15.0,1749,37.0,186.8,173.5,13.2,1839,36.9,201.3,186.2,15.1,2103,36.8,197.0,187.6,9.4,1827,37.0,204.4,186.4,18.0,2319,36.9,199.1,179.5,19.6,1736,36.8,185.1,172.8,12.3,1687,37.2,183.6,171.2,12.4,1828
"농림어업 숙련 종사자(6)","전학력","남","40 ~ 44",42.1,202.7,190.3,12.4,1180,41.8,196.5,186.5,10.0,1564,42.1,194.6,180.7,13.9,1413,41.9,190.3,177.6,12.7,1587,42.0,182.3,169.8,12.5,1993,41.7,186.3,177.1,9.2,2691,42.1,193.0,185.1,7.9,1921,42.1,197.7,184.3,13.4,1918,42.0,202.9,181.5,21.5,1935,42.2,191.7,179.0,12.8,1457,42.2,175.4,164.8,10.6,1931
"농림어업 숙련 종사자(6)","전학력","남","45 ~ 49",46.8,187.7,177.5,10.2,1110,47.4,197.2,188.0,9.2,1398,47.1,191.8,179.3,12.5,1466,47.0,180.0,170.2,9.8,1708,47.0,187.0,174.6,12.4,1289,47.1,184.9,173.8,11.2,2160,46.7,188.1,182.5,5.6,1836,46.8,192.3,181.1,11.3,1782,46.9,198.2,179.6,18.7,1878,47.2,177.1,167.4,9.7,1323,46.9,175.7,166.2,9.5,2091
"농림어업 숙련 종사자(6)","전학력","남","50 ~ 54",51.7,189.5,181.0,8.5,1368,51.8,191.0,179.5,11.5,1352,52.1,193.5,178.9,14.6,1359,52.0,177.6,167.2,10.4,1869,52.0,183.1,167.6,15.5,1505,52.3,179.3,173.2,6.1,1669,51.9,183.8,177.9,5.9,2009,52.0,176.4,169.1,7.3,1971,51.8,188.2,171.4,16.8,1622,52.0,173.3,166.4,6.8,1546,52.1,170.3,158.6,11.7,1793
"농림어업 숙련 종사자(6)","전학력","남","55 ~ 59",56.9,175.6,172.2,3.5,764,57.3,189.8,185.8,4.1,762,57.1,190.8,178.5,12.3,824,56.7,179.9,169.9,10.1,1299,56.8,184.2,168.9,15.3,967,56.9,178.9,170.6,8.4,1655,56.7,187.4,181.9,5.4,1942,56.9,192.5,179.1,13.4,1557,57.0,185.1,173.2,11.9,1154,57.2,176.6,169.2,7.4,1312,57.0,167.5,161.4,6.2,1521
"농림어업 숙련 종사자(6)","전학력","남","60세 ~",64.2,193.2,191.4,1.8,880,64.1,187.8,185.9,1.9,1051,64.7,180.5,177.1,3.4,1009,65.4,154.9,152.2,2.6,1669,64.9,160.1,156.0,4.1,1819,64.0,175.0,167.5,7.4,1865,65.3,183.2,178.6,4.6,2558,65.2,180.6,171.4,9.2,2865,65.8,177.1,170.3,6.9,1901,65.9,165.6,159.7,5.9,2188,66.0,152.1,148.8,3.3,2501
